Business Name,DBA,License Number,License Type,Expiration Date,Physical Address,Telephone,Email,Status
"Close","The House of Cannabis Dispensary","DAAA-E1ZR-P8LL","Dispensary","03/09/2020","","(580) 478-2533","thehouseofcannabis580@gmail.com","Expired"
"Close","Cannacentric LLC","DAAA-E1ZW-DPQI","Dispensary","04/23/2020","","(405) 318-6725","cannacentricstore@gmail.com","Expired"
"Close","McCurtain County Gold","DAAA-E1ZX-UPBZ","Dispensary","08/08/2023","25 CARSON CREEK RD, BROKEN BOW, McCurtain, 74728-1005","(580) 306-4367","kristanmorris1@gmail.com","Expired"
"Close","Midwest Health Solutions","DAAA-E1ZY-GAFB","Dispensary","10/08/2019","","(918) 782-6098","cnbailey401@gmail.com","Expired"
"Close","Bel Air, LLC","DAAA-E2JQ-SZ0Y","Dispensary","10/12/2023","1101 E Steve Owens Blvd, Miami, Ottawa, 74354","(954) 937-5112","greensky.ok@gmail.com","Expired"
"Close","Hillbilly Remedies, LLC","DAAA-E2PW-FBZE","Dispensary","04/11/2022","205 N CHOCTAW AVE, WAPANUCKA, Johnston, 73461-9225","(817) 727-3205","hillbillyremedies@gmail.com","Expired"
"Close","Jungle House Dispensary","DAAA-E2VV-D92S","Dispensary","10/11/2026","","(580) 678-6795","jason.miller9271@gmail.com","Active"
"Close","License Number :","DAAA-E2WC-2JFN","Dispensary","04/21/2027","1409 S Division St, Guthrie, Logan, 73044","(580) 860-5000","hq@creamxcannabis.com","Active"
"Close","Tehoti Dispensary, LLC","DAAA-E2XC-DUIM","Dispensary","05/30/2026","","(818) 979-4088","dispensarytehoti@gmail.com","Active"
"Close","ReLeaf Your Way","DAAA-E4SQ-T8YO","Dispensary","09/12/2022","113 W MAIN ST, CANTON, Blaine, 73724","(580) 886-3330","kennyr31@hotmail.com","Expired"
"Close","Elite Growing Company LLC","DAAA-E585-P83I","Dispensary","06/22/2024","","(918) 808-1624","clopez@elitegrowingcompany.com","Active - Renewal Pending"
"Close","The Budologist LLC","DAAA-E5FW-R8PV","Dispensary","09/27/2022","10202 S HIGHWAY 81, WAUKOMIS, Garfield, 73773","(405) 934-7111","thebudologist@gmail.com","Expired"
"Close","TRAC","DAAA-E5MD-RVOV","Dispensary","01/05/2024","","(408) 809-6060","xphongle@yahoo.com","Expired"
"Close","GE M DISPENSARY LLC","DAAA-E6JH-DK4I","Dispensary","12/04/2023","","(405) 998-5888","allen63388@gmail.com","Expired"
"Close","Dragon's Lair","DAAA-E6WV-HNSF","Dispensary","11/03/2026","1020 S Commerce St, Ardmore, Carter, 73401-5029","(580) 276-7360","ernie@texomalabs.com","Active"
"Close","Southern Gas Company","DAAA-E78K-UV5W","Dispensary","02/13/2024","824 moore st sw, Ardmore, Carter, 73401","(405) 514-2822","southerngrowncultivation@gmail.com","Expired"
"Close","Haze N Blaze Dispensary","DAAA-E7G6-DIW3","Dispensary","02/18/2023","","(918) 551-6755","info@hazenblaze.store","Expired"
"Close","The Botany","DAAA-E7WU-TZ8Z","Dispensary","09/29/2022","","(405) 968-3354","thebotanyokc@icloud.com","Expired"
"Close","VETERANS ENERGIZING AMERICA LLC","DAAA-E7YP-CZXX","Dispensary","12/30/2023","580 Buchanan Ave Suite 101, Norman, Cleveland, 73069","(918) 781-3020","veteransenergizingamerica@gmail.com","Expired"
"Close","Budz N' Stuff LLC","DAAA-E9AD-2OCF","Dispensary","01/13/2024","818 South Sheridan Road, Tulsa, Tulsa, 74112","(918) 951-2040","budznstuffllc918@gmail.com","Expired"
"Close","Chronic Culture LLC","DAAA-E9OF-Q7KM","Dispensary","08/19/2026","301 S MAIN ST, HOBART, Kiowa, 73651-4015","(580) 301-1779","herbanremedies2@yahoo.com","Active"
"Close","Herbal Care Center","DAAA-E9VN-KBBJ","Dispensary","09/14/2023","2506 SW LEE BLVD, LAWTON, Comanche, 73505-8311","(580) 678-1676","smjohnsoncpht@hotmail.com","Expired"
"Close","Apothecary Extracts","DAAA-EA68-HY3A","Dispensary","10/21/2024","7290 E 15th STE 2, Beggs, Creek, 74421","(405) 400-7720","okaf@aextracts.com","Cancelled"
"Close","Z and X FARM LLC","DAAA-EAEA-2SAG","Dispensary","08/28/2022","","(405) 766-1077","omnistr@icloud.com","Expired"
"Close","Stash House 420","DAAA-EAFG-AK8I","Dispensary","04/03/2027","","(954) 214-0762","luigidedominicis@aol.com","Active"
"Close","Mango Cannabis Lawton","DAAA-EAGM-XR7O","Dispensary","09/15/2026","1201 NW SHERIDAN RD, LAWTON, Comanche, 73505-5209","(248) 961-6160","astrobud19@gmail.com","Active"
"Close","Tonkawa Investment Group, LLC","DAAA-EB2V-NYGO","Dispensary","05/24/2022","100 HOLIDAY LN, TONKAWA, Kay, 74653-5540","(310) 694-4397","christina@viridianlegal.com","Expired"
"Close","World of Weed 3, LLC","DAAA-EBSZ-QGMR","Dispensary","07/28/2023","","(856) 313-3715","samdesai4@gmail.com","Expired"
"Close","KINGDICA, LLC","DAAA-ECEQ-DJNM","Dispensary","12/29/2025","4401 N Santa Fe Ave, Oklahoma City, Oklahoma, 73118-8001","(888) 287-0432","kingdica.info@gmail.com","Active - Renewal Pending"
"Close","Blazed 4201 LLP","DAAA-ECQM-YMNW","Dispensary","09/28/2022","4201 N MACARTHUR BLVD, WARR ACRES, Oklahoma, 73122-3007","(405) 470-2828","alienplanetllc@gmail.com","Cancelled"
"Close","Mary Jane's Dank House, LLC","DAAA-ECTS-GSWZ","Dispensary","11/22/2026","7213 S COUNCIL RD, OKLAHOMA CITY, Oklahoma, 73169-2219","(405) 727-0444","maryjanesokc@gmail.com","Active"
"Close","WAN-WAN ENTERPRISE LLC","DAAA-ED8R-Z8BL","Dispensary","07/06/2026","","(408) 609-7888","tiger091970@gmail.com","Active"
"Close","TROPIC CANNA LAWTON WEST LLC","DAAA-EDZX-1RYH","Dispensary","10/10/2026","","(580) 678-6795","jason.miller9271@gmail.com","Active"
"Close","Field of Dreams Dispensary","DAAA-EE56-831R","Dispensary","09/21/2023","","(405) 820-7047","robert@arcadiabrands.com","Expired"
"Close","Granny Buds, LLC","DAAA-EE9U-ICQC","Dispensary","11/08/2021","400 S MAIN ST, ELMORE CITY, Garvin, 73433","(405) 464-3959","stroglin@cox.net","Expired"
"Close","Urban Wellness Dispensary LLC,","DAAA-EEM9-L8IA","Dispensary","07/17/2022","1515 NE 23RD ST, OKLAHOMA CITY, Oklahoma, 73111-3210","(405) 424-4367","sofsole22@yahoo.com","Expired"
"Close","Big Chief Collective 6","DAAA-EEQT-QO42","Dispensary","11/09/2026","3414 Nw Cache Rd Suite C, Lawton, Comanche, 73505","(580) 695-4702","greentogold215@gmail.com","Active"
"Close","Flower Bomb Dispensary LLC","DAAA-EEUK-DJKT","Dispensary","11/28/2025","1419 E Steve Owens Blvd, Miami, Ottawa, 74354","(918) 825-9333","th11301987@gmail.com","Expired"
"Close","Space High Dispensary LLC","DAAA-EEWT-QAFE","Dispensary","05/16/2024","4500 S MAY AVE STE E, OKLAHOMA CITY, Oklahoma, 73159-4602","(979) 347-7263","devierajosue@gmail.com","Cancelled"
"Close","Elysian Vision Inc","DAAA-EGM2-2ZFT","Dispensary","12/29/2023","","(951) 733-4611","elysianvision@yahoo.com","Expired"
"Close","License Number :","DAAA-EHJZ-247X","Dispensary","02/20/2027","","(405) 326-9026","hossainmdasfak@gmail.com","Active"
"Close","G?s Love Budz","DAAA-EHK2-P9M4","Dispensary","10/31/2023","116 S 21st Ave, Durant, Bryan, 74701","(405) 250-1877","kool102003@yahoo.com","Expired"
"Close","License Number :","DAAA-EI43-UTGV","Dispensary","03/20/2027","","(405) 590-5743","gvtgroupco@gmail.com","Active"
"Close","The Mary Mind Dispensary Inc","DAAA-EIDN-M4JG","Dispensary","07/05/2023","1867 S SHERIDAN RD, TULSA, Tulsa, 74112-7303","(918) 730-1609","kamekcogreen@yahoo.com","Expired"
"Close","DC 889 Farm LLC","DAAA-EIPM-9IQN","Dispensary","06/02/2022","","(405) 735-3800","jessica@stacylegalgroup.com","Cancelled"
"Close","Evolve by Evok","DAAA-EJ00-QLFB","Dispensary","12/21/2023","","(303) 601-6159","wes@evokco.com","Expired"
"Close","Native Pure","DAAA-EJ01-NROQ","Dispensary","06/17/2027","","(580) 216-0800","rollsghostokc@gmail.com","Active"
"Close","DIVINE HERBS CANNABIS CLINIC","DAAA-EJ09-JV7J","Dispensary","10/16/2026","8801 SE 29th St Ste A, Midwest City, Oklahoma, 73110-8302","(405) 968-3120","divineherbs.cannabisclinic@gmail.com","Active"
"Close","Green Mart","DAAA-EJ0I-MRDF","Dispensary","08/29/2025","","(405) 748-0878","krystal90@gmail.com","Expired"
"Close","TULSA TREE HOUSE INC","DAAA-EJ0L-0A13","Dispensary","07/27/2026","4604 N LEWIS AVE, TULSA, Tulsa, 74130-1936","(918) 940-4641","tulsatreehouse@gmail.com","Active - Renewal Pending"
"Close","Hill Top Cannabis","DAAA-EJ2A-YLME","Dispensary","05/11/2022","1700 N CEDAR AVE, TAHLEQUAH, Cherokee, 74464-6741","(918) 260-3150","gavinpotts1966@yahoo.com","Expired"
"Close","Nature's Meds","DAAA-EJ3T-DOUB","Dispensary","09/13/2023","809 Se Interstate Dr Suite A, Lawton, Comanche, 73501","(580) 248-8274","bwrwservices@sbcglobal.net","Expired"
"Close","D-LUXE DISPENSARY LLC","DAAA-EJ4M-F4VY","Dispensary","03/22/2024","2717 N CLASSEN BLVD, OKLAHOMA CITY, Oklahoma, 73106","(918) 701-2799","dwachob@d-luxedispensary.com","Cancelled"
"Close","RoseRock Cannabis","DAAA-EJ4Q-WLDP","Dispensary","04/11/2024","22865 US HIGHWAY 77, THACKERVILLE, Love, 73459","(580) 920-5016","toritaylor0409@gmail.com","Expired"
"Close","Greencraft","DAAA-EJ4W-7SD7","Dispensary","09/26/2026","6967 E 71st St # A, Tulsa, Tulsa, 74133-2757","(918) 551-6400","kevillin99@gmail.com","Active"
"Close","Lakeview Dispensary","DAAA-EJ5I-T7LS","Dispensary","10/22/2019","","(918) 781-2421","lakeviewdispensary@gmail.com","Expired"
"Close","HCO","DAAA-EJ5J-TY2T","Dispensary","10/07/2019","","(844) 424-8765","emsmidwestllc@gmail.com","Expired"
"Close","Evergreen Cannabis Collective","DAAA-EJ6K-39DH","Dispensary","09/22/2026","3641 NW 63rd St, Oklahoma City, Oklahoma, 73116-2003","(405) 242-6410","purchasingevergreen@gmail.com","Active"
"Close","Country Buds","DAAA-EJ6Q-MOHP","Dispensary","06/02/2022","701 HIGHWAY 59 N, HEAVENER, Le Flore, 74937-2252","(918) 658-8605","donsmith1985@icloud.com","Cancelled"
"Close","License Number :","DAAA-EJ7N-8LXK","Dispensary","05/02/2021","66701 eldon ridge road, proctor, Adair, 74457","(406) 209-1919","oklahoma.organix.ok@gmail.com","Expired"
"Close","Mr. Smokey Okies","DAAA-EJ7R-NCOA","Dispensary","11/24/2019","","(405) 306-8163","tsmith@travischarlessmith.com","Expired"
"Close","License Number :","DAAA-EJ8E-9FIV","Dispensary","08/26/2020","","(480) 266-4776","anthemcannabisllc@gmail.com","Expired"
"Close","Annabis, LLC","DAAA-EJ8P-RIKU","Dispensary","11/14/2022","","(405) 816-7228","siyan@stacylegalgroup.com","Expired"
"Close","License Number :","DAAA-EJAC-I19R","Dispensary","09/23/2019","","(405) 217-2022","thegreendotokc@gmail.com","Expired"
"Close","The Bud Shop","DAAA-EJAC-YFBQ","Dispensary","10/05/2023","303 E RAY FINE BLVD, ROLAND, Sequoyah, 74954-5362","(918) 503-4200","thebudshop@yahoo.com","Cancelled"
"Close","The Bud Ranch","DAAA-EJAG-N9QD","Dispensary","11/28/2025","1128 NW CACHE RD, LAWTON, Comanche, 73507","(580) 699-2027","office@thebudranch.net","Expired"
"Close","Solstice A Cannabis Company LLC","DAAA-EJAO-C191","Dispensary","10/14/2026","","(539) 367-3490","solstice@solsticedispo.com","Active"
"Close","GROWING DREAMS","DAAA-EJAO-M27V","Dispensary","09/27/2021","211 N. 9TH, CANUTE, Washita, 73626","(417) 239-9374","growingdreams2020@yahoo.com","Expired"
"Close","Seed Cannabis Co.","DAAA-EJAO-WHGM","Dispensary","05/23/2027","","(539) 867-1877","bonniecaldwell@f5ind.com","Active"
"Close","Canna Cure Dispensary III","DAAA-EJAR-Z0I6","Dispensary","09/14/2026","15 E 4th St, Edmond, Oklahoma, 73034-3825","(310) 707-3805","contact@shopcannacure.com","Active"
"Close","OHG, LLC","DAAA-EJBA-OZFU","Dispensary","01/03/2027","","(918) 245-5616","ohgokllc@gmail.com","Active"
"Close","A and R Med Shop, LLC","DAAA-EJBF-E1DQ","Dispensary","10/15/2019","","(405) 326-9026","hossainmdasfak@gmail.com","Expired"
"Close","Red Eye 420 OKC Dispensary","DAAA-EJBJ-B0I3","Dispensary","05/25/2020","","(405) 503-3844","dtejuan@yahoo.com","Expired"
"Close","License Number :","DAAA-EJBN-XUTA","Dispensary","07/30/2027","","(951) 543-6960","kris@sugarleafandco.com","Active"
"Close","Evo Cannabis Company Wagoner, LLC","DAAA-EJBO-0YKK","Dispensary","05/24/2022","520 W CHEROKEE ST, WAGONER, Wagoner, 74467-4610","(918) 608-5818","tik@evolutiononline.com","Cancelled"
"Close","License Number :","DAAA-EJBO-RERU","Dispensary","09/26/2019","","(405) 229-8640","hinton.kyle.k@gmail.com","Expired"
"Close","License Number :","DAAA-EJBU-HYJR","Dispensary","09/11/2020","","(918) 607-6084","bryansflooring1@yahoo.com","Expired"
"Close","Tulsa Cannabis Co.","DAAA-EJC9-4GFI","Dispensary","12/09/2023","3609 E 11TH ST, TULSA, Tulsa, 74112-3829","(918) 764-8865","tulsadispensaryco@outlook.com","Expired"
"Close","Greenhouse Cure","DAAA-EJCC-QANO","Dispensary","02/28/2024","100 SE 29TH ST, OKLAHOMA CITY, Oklahoma, 73129","(405) 361-6984","greenhousecure2023@gmail.com","Expired"
"Close","Bag of Bones Dispensary","DAAA-EJCH-ZCZB","Dispensary","01/28/2021","","(405) 538-6810","allhemp81@gmail.com","Expired"
"Close","Ye Green, LLC","DAAA-EJCK-TLYU","Dispensary","11/13/2022","","(405) 816-7228","siyan@stacylegalgroup.com","Cancelled"
"Close","Cowboy Cannabis Dispensary","DAAA-EJCQ-4GAF","Dispensary","03/29/2027","","(405) 614-9654","cowboy.cannabis@outlook.com","Active"
"Close","918 Elevate LLC","DAAA-EJCT-9IHK","Dispensary","07/01/2020","","(918) 528-5400","zachn@918transport.com","Expired"
"Close","OKIE WONDERLAND NOWATA","DAAA-EJD3-JPKQ","Dispensary","08/30/2026","","(310) 279-9521","alansoleyman@yahoo.com","Active"
"Close","Crystal Cannivore","DAAA-EJDC-BIR8","Dispensary","10/25/2026","","(918) 607-1470","adove918@gmail.com","Active"
"Close","Nature's Kiss","DAAA-EJDD-HAW8","Dispensary","01/13/2020","","(918) 894-2940","admin@natureskissok.com","Expired"
"Close","MJ Solutions","DAAA-EJDN-7ZGY","Dispensary","06/23/2020","","(479) 857-2441","nacho74501@yahoo.com","Expired"
"Close","CTP Botanicals Plus","DAAA-EJE0-UQLI","Dispensary","05/08/2022","901 E HIGHWAY 54, GUYMON, Texas, 73942","(580) 338-6034","jeffreylim.md@gmail.com","Expired"
"Close","License Number :","DAAA-EJE8-GZA2","Dispensary","08/19/2021","201 E TAFT ST, MANGUM, Greer, 73554-1447","(580) 301-1779","mykal33333@gmail.com","Expired"
"Close","StraightLaced Dispensary","DAAA-EJEG-DZDY","Dispensary","03/17/2022","","(405) 312-9477","twogunmeade@yahoo.com","Expired"
"Close","Dean's Oklahoma Cannabis,LLC","DAAA-EJEP-KDEQ","Dispensary","12/12/2023","5350 ENOS RD, KINGSTON, Marshall, 73439-4474","(580) 564-0485","deanoklacannabis@gmail.com","Expired"
"Close","License Number :","DAAA-EJEU-3YDH","Dispensary","06/23/2021","650 NW 12TH ST, MOORE, Cleveland, 73160-3658","(405) 837-8873","holzbaugh@yahoo.com","Expired"
"Close","Okie Roots Cannabis Company","DAAA-EJFD-2GIZ","Dispensary","10/25/2023","2701 N MACARTHUR BLVD, OKLAHOMA CITY, Oklahoma, 73127-1611","(405) 609-3456","brad@okieroots.com","Expired"
"Close","Medical Marijuana","DAAA-EJFD-FJ1O","Dispensary","11/13/2020","","(580) 630-2979","herbalradiance19@gmail.com","Expired"
"Close","Kings Reserves LLC","DAAA-EJFS-FXLK","Dispensary","10/18/2025","","(580) 436-9292","t.woods@lionsgateinc.com","Active - Renewal Pending"
"Close","COOL CREEK CANNABIS LLC","DAAA-EJFV-XSXA","Dispensary","08/12/2026","16606 US Highway 70, Lone Grove, Carter, 73443-9707","(580) 657-6262","coolcreekcannabis@gmail.com","Active"
"Close","Lifted Cannabis Co. llc","DAAA-EJFY-DZAO","Dispensary","09/26/2019","","(405) 413-9007","robrtsherman@yahoo.com","Expired"
"Close","People Helping People Medicinals","DAAA-EJGM-TK7U","Dispensary","09/18/2019","","(405) 684-6773","anb2dvm@gmail.com","Expired"
"Close","Premier Valley Products","DAAA-EJGO-YMXK","Dispensary","02/18/2026","","(405) 238-0787","gaylamcgee@premierevalleyproducts.com","Active"
"Close","Hemp USA","DAAA-EJGT-FKVU","Dispensary","10/14/2020","","(918) 695-6855","fredgms@yahoo.com","Expired"
"Close","License Number :","DAAA-EJHE-KGJE","Dispensary","11/19/2026","102 A N.E., Miami, Ottawa, 74354","(918) 600-6487","mitsfarmacy@gmail.com","Active"
"Close","Fire Leaf","DAAA-EJHM-OCIP","Dispensary","09/12/2019","","(405) 476-0908","tyler.doolittle.oklahoma@gmail.com","Expired"
"Close","The ReLeaf Center","DAAA-EJHV-ILRT","Dispensary","02/01/2022","4876 HWY 412, West Siloam Springs, Delaware, 74338","(417) 669-4854","state8line@gmail.com","Cancelled"
"Close","License Number :","DAAA-EJHV-RAAU","Dispensary","03/20/2027","","(918) 691-9977","suttonjonathanm@gmail.com","Active"
"Close","Buds LLC","DAAA-EJI0-2EWD","Dispensary","01/13/2024","20 NW 67TH ST, LAWTON, Comanche, 73505","(580) 699-2837","budslawton@gmail.com","Expired"
"Close","Doctor Green Bixby LLC","DAAA-EJI3-F9PR","Dispensary","08/04/2022","14657 S MEMORIAL DR STE B, BIXBY, Tulsa, 74008-3741","(918) 638-8885","drgreentulsa@gmail.com","Expired"
"Close","Red Dirt Botanicals, LLC","DAAA-EJI4-MIIF","Dispensary","12/06/2023","812 W Doolin Ave, Blackwell, Kay, 74631-1315","(580) 262-5050","will@livesgf.com","Active - Renewal Pending"
"Close","Merchants of Marijuana, LLC","DAAA-EJIG-U9BP","Dispensary","07/14/2023","1111 W CHOCTAW AVE, CHICKASHA, Grady, 73018-2216","(405) 779-1497","jcaves@pncj.com","Expired"
"Close","TRADECRAFT FARMS","DAAA-EJIL-OQXX","Dispensary","08/04/2023","7602 N WESTERN AVE, OKLAHOMA CITY, Oklahoma, 73116-7016","(619) 987-0899","dearl@topshelfbotanicals.com","Expired"
"Close","Likewise Craft","DAAA-EJIO-VDTI","Dispensary","01/07/2027","6808 N MAY AVE, Oklahoma City, Oklahoma, 73116-3237","(405) 412-2448","corbin@likewisecannabis.com","Active"
"Close","License Number :","DAAA-EJIP-VT9W","Dispensary","11/12/2020","","(952) 237-7462","rb.vending.oklahoma@gmail.com","Expired"
"Close","License Number :","DAAA-EJJ1-VI0N","Dispensary","02/21/2027","112 E Trower Blvd, Mannford, Creek, 74044","(918) 932-0418","twobudsfarms@gmail.com","Active"
"Close","Okie Medicine Flower Cannabis Co.","DAAA-EJJ7-VSAX","Dispensary","05/24/2027","1701 S Mustang Rd. STE 108, Yukon, Canadian, 73099","(405) 435-6284","okiemedicineflower@gmail.com","Active"
"Close","License Number :","DAAA-EJJP-8GQP","Dispensary","09/11/2019","","(405) 615-2495","josh.thomas@thomasgrowers.com","Expired"
"Close","RD Apothecary","DAAA-EJK2-N5DS","Dispensary","12/05/2026","","(580) 483-3985","dennisdoylerankin@icloud.com","Active"
"Close","The Cannabis Refinery","DAAA-EJKA-KO9V","Dispensary","11/07/2026","","(405) 512-3000","thecannabisrefinery@gmail.com","Active"
"Close","Sage Cannabis, LLC","DAAA-EJKJ-1YIO","Dispensary","04/11/2026","4200 N Western Ave Ste A, Oklahoma City, Oklahoma, 73118-5400","(405) 601-9560","sagewellnessokc@gmail.com","Active - Renewal Pending"
"Close","Okie Dokie CBD Dispensary LLC","DAAA-EJKM-JLOF","Dispensary","01/23/2020","","(405) 454-5040","okiedokiedispensaryok@gmail.com","Expired"
"Close","G Pa's Vape Sauce","DAAA-EJKW-DN7J","Dispensary","12/12/2019","","(580) 280-5735","bettyshome65@gmail.com","Expired"
"Close","Rylie's Green Leaf LLC","DAAA-EJL6-1NWA","Dispensary","08/06/2026","813 SW 2ND ST, LAWTON, Comanche, 73501-5307","(580) 647-1018","ryliegraham@yahoo.com","Active"
"Close","License Number :","DAAA-EJLJ-IVLA","Dispensary","08/01/2021","400 E BROADWAY ST, ALTUS, Jackson, 73521","(580) 471-0517","sw_tax@att.net","Expired"
"Close","West Y Herbal Dispensary","DAAA-EJLO-WLQU","Dispensary","01/04/2024","331946 E HIGHWAY 66, WELLSTON, Lincoln, 74881","(405) 401-2101","westy.dispensary@gmail.com","Cancelled"
"Close","The Canna Factory","DAAA-EJLW-XYJX","Dispensary","01/22/2021","","(405) 652-9100","vtreena@yahoo.com","Expired"
"Close","THE HEALTHY LEAF DISPENSARY","DAAA-EJM8-HAH1","Dispensary","03/29/2022","1121 W STATE HIGHWAY 152, MUSTANG, Canadian, 73064-2331","(405) 630-9058","stacibh@yahoo.com","Cancelled"
"Close","License Number :","DAAA-EJMB-TWYM","Dispensary","01/14/2020","","(405) 924-7273","dipika19@gmail.com","Expired"
"Close","Quality Control","DAAA-EJMD-V7BL","Dispensary","02/03/2024","7221 South Western Avenue, OKLAHOMA CITY, Oklahoma, 73139","(405) 625-0745","dojacanna@gmail.com","Expired"
"Close","License Number :","DAAA-EJML-CRVU","Dispensary","03/23/2027","","(918) 361-2225","sunnyroadslicensing@gmail.com","Active"
"Close","Get Vaped","DAAA-EJMU-QNEI","Dispensary","02/17/2020","","(405) 359-8273","info.getvaped@gmail.com","Expired"
"Close","DBA Sugar Shack Dispensary","DAAA-EJMU-SECB","Dispensary","02/17/2027","","(580) 699-7422","sugarshackok1@gmail.com","Active"
"Close","License Number :","DAAA-EJMW-HZUZ","Dispensary","01/07/2020","","(405) 605-0420","sharper1053@gmail.com","Expired"
"Close","Urban Wellness Dispensary","DAAA-EJN1-OIGO","Dispensary","02/17/2021","","(405) 424-4367","urbanwellnessdispensary@gmail.com","Expired"
"Close","nue leaf llc","DAAA-EJNO-SSYM","Dispensary","02/03/2020","","(580) 220-7975","wenyart1@cableone.net","Expired"
"Close","Native Harvest LLC","DAAA-EJNQ-IBYL","Dispensary","07/21/2025","901 ARLINGTON AVE., ADA, Pontotoc, 74820-4034","(405) 409-0769","rogermayes1029@gmail.com","Cancelled"
"Close","N8V Herb","DAAA-EJNU-OL1W","Dispensary","03/16/2020","","(405) 313-5449","jayson@flowercraft.com","Expired"
"Close","License Number :","DAAA-EJNW-IHCM","Dispensary","08/17/2020","","(405) 816-7228","matt@stacylegalgroup.com","Expired"
"Close","Petro 420 Dispensary, LLC","DAAA-EJNZ-2COE","Dispensary","03/27/2025","2464 N YALE AVE, TULSA, Tulsa, 74115-3302","(918) 922-4718","petro4202024@gmail.com","Expired"
"Close","Top Flight","DAAA-EJO0-RERR","Dispensary","02/24/2020","","(760) 288-1530","nicole@gpodhs.com","Expired"
"Close","License Number :","DAAA-EJOB-YTR4","Dispensary","09/02/2020","","(918) 510-8652","meg@durbinlawfirm.net","Expired"
"Close","Royal Tree","DAAA-EJOF-0CLD","Dispensary","03/17/2020","","(206) 605-0184","jjwildhaber@gmail.com","Expired"
"Close","Bud Barn","DAAA-EJOM-K3EH","Dispensary","12/29/2024","282030 E. 1670 Rd., Marlow, Stephens, 73055","(580) 606-6285","budbarnok@gmail.com","Expired"
"Close","CBD Plus USA","DAAA-EJOR-LKRY","Dispensary","06/14/2021","1908 NW CACHE RD, LAWTON, Comanche, 73507","(580) 678-6629","binsworth06@gmail.com","Expired"
"Close","License Number :","DAAA-EJOY-7R2E","Dispensary","08/31/2020","","(303) 944-5691","kat@xclusivecolorado.com","Expired"
"Close","Candys Cannabis Dispensary LLC","DAAA-EJOZ-O6PT","Dispensary","04/20/2020","","(405) 641-4723","candiseadcock@icloud.com","Expired"
"Close","License Number :","DAAA-EJP4-GMFK","Dispensary","09/29/2019","","(918) 625-2035","sgoklahoma3@gmail.com","Expired"
"Close","CBD Plus USA","DAAA-EJPA-ZB0D","Dispensary","04/08/2020","","(580) 347-2031","elkcity.owner@cbdplususa.com","Expired"
"Close","Flower Factory Fine Cannabis Edmond","DAAA-EJPF-SWX7","Dispensary","10/26/2026","628 W EDMOND RD, EDMOND, Oklahoma, 73003-5623","(580) 279-0905","flofacedmond@gmail.com","Active"
"Close","Blue Grass LLC, Medical Marijuana Dispensary","DAAA-EJPK-ECOV","Dispensary","09/12/2019","","(405) 420-2661","drdquy@gmail.com","Expired"
"Close","Garden Chen, LLC","DAAA-EJPL-EI1U","Dispensary","04/11/2024","","(405) 816-7228","siyan@stacylegalgroup.com","Cancelled"
"Close","License Number :","DAAA-EJPM-5GTD","Dispensary","05/27/2021","2118 West Lindsey Street, Norman, Cleveland, 73069","(405) 310-3107","midwestcityshawn@aol.com","Expired"
"Close","4EVRGRN","DAAA-EJPP-PZIK","Dispensary","10/06/2019","","(918) 698-6377","4evrgrnok@gmail.com","Expired"
"Close","Clover Patch Tulsa, LLC","DAAA-EJPU-2YGY","Dispensary","10/27/2025","3232 E 15TH ST, TULSA, Tulsa, 74104","(918) 287-7825","cloverpatchmidtown@gmail.com","Cancelled"
"Close","cece's oklahoma beauty supply","DAAA-EJQQ-POZA","Dispensary","06/01/2022","202 N 37TH ST, MUSKOGEE, Muskogee, 74401-2123","(918) 360-1630","ingerjohns123@gmail.com","Cancelled"
"Close","SouthSide","DAAA-EJQZ-0JFR","Dispensary","02/23/2021","","(918) 957-5303","stefanie@sinclairlawoklahoma.com","Expired"
"Close","Flower Power Dispensary LLC","DAAA-EJRL-TKKK","Dispensary","11/14/2023","1908 N 11TH ST, MUSKOGEE, Muskogee, 74401-3507","(915) 519-8010","shawn_gandy@yahoo.com","Expired"
"Close","BIG CHEEF DISPENSARY LLC","DAAA-EJRS-5FMU","Dispensary","10/04/2023","219 South Sooner Rd, Del City, Oklahoma, 73115","(405) 724-7549","bigcheef19@gmail.com","Expired"
"Close","License Number :","DAAA-EJRS-UUTI","Dispensary","11/19/2020","","(904) 622-8221","cannabegrowok@gmail.com","Expired"
"Close","License Number :","DAAA-EJS5-J6M5","Dispensary","11/04/2020","","(318) 349-0685","fbventuremmj@gmail.com","Expired"
"Close","Higher Health","DAAA-EJS6-V2FB","Dispensary","10/07/2019","","(918) 219-5888","amberdhallum@gmail.com","Expired"
"Close","License Number :","DAAA-EJS7-ZR88","Dispensary","03/09/2020","","(480) 349-0633","d.s_investments@icloud.com","Expired"
"Close","Native Medicine Ltd. Co.","DAAA-EJSC-X3QH","Dispensary","10/03/2026","117 E CHEROKEE AVE, NOWATA, Nowata, 74048","(918) 467-0467","nativemedicine918@gmail.com","Active"
"Close","License Number :","DAAA-EJSI-EA9D","Dispensary","11/12/2020","","(952) 237-7462","rb.vending.oklahoma@gmail.com","Expired"
"Close","Fusion AMS, LLC","DAAA-EJSQ-6RLN","Dispensary","04/28/2022","6790 NW MEERS PORTER HL, LAWTON, Comanche, 73507-7768","(580) 574-6636","fusionamsok@gmail.com","Expired"
